5.000000000000000000e+00,4.666666666666666963e+00,4.500000000000000000e+00,4.666666666666666963e+00,2.000000000000000000e+00,5.333333333333333037e+00,7.000000000000000000e+00,6.285714285714285587e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.200000000000000178e+00,4.555555555555555358e+00,1.333333333333333259e+00,6.500000000000000000e+00,3.750000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,3.750000000000000000e+00,4.000000000000000000e+00,5.333333333333333037e+00,2.666666666666666519e+00,6.250000000000000000e+00,5.400000000000000355e+00,6.333333333333333037e+00,4.000000000000000000e+00,4.400000000000000355e+00,5.250000000000000000e+00,2.200000000000000178e+00,6.000000000000000000e+00,2.750000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.833333333333333037e+00,4.666666666666666963e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.666666666666666963e+00,2.000000000000000000e+00,5.750000000000000000e+00,5.000000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,3.500000000000000000e+00,4.500000000000000000e+00,3.000000000000000000e+00,6.333333333333333037e+00,5.599999999999999645e+00,3.500000000000000000e+00,5.285714285714285587e+00,2.000000000000000000e+00,3.333333333333333481e+00,7.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+00,3.799999999999999822e+00,3.600000000000000089e+00,4.250000000000000000e+00,5.166666666666666963e+00,5.166666666666666963e+00,2.571428571428571619e+00,6.000000000000000000e+00,4.750000000000000000e+00,6.333333333333333037e+00,6.333333333333333037e+00,4.500000000000000000e+00,6.333333333333333037e+00,6.500000000000000000e+00,4.750000000000000000e+00,3.500000000000000000e+00,2.799999999999999822e+00,5.333333333333333037e+00,6.000000000000000000e+00
6.500000000000000000e+00,5.666666666666666963e+00,2.000000000000000000e+00,2.666666666666666519e+00,7.000000000000000000e+00,6.000000000000000000e+00,2.428571428571428381e+00,3.333333333333333481e+00,4.750000000000000000e+00,6.333333333333333037e+00,6.285714285714285587e+00,6.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,6.299999999999999822e+00,5.666666666666666963e+00,5.444444444444444642e+00,6.500000000000000000e+00,3.333333333333333481e+00,5.333333333333333037e+00,3.500000000000000000e+00,2.500000000000000000e+00,2.000000000000000000e+00,4.333333333333333037e+00,6.166666666666666963e+00,5.333333333333333037e+00,7.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,6.142857142857143238e+00,7.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,5.333333333333333037e+00,6.000000000000000000e+00,5.666666666666666963e+00,2.000000000000000000e+00,4.500000000000000000e+00,3.000000000000000000e+00,3.166666666666666519e+00,6.333333333333333037e+00,3.500000000000000000e+00,3.333333333333333481e+00,6.142857142857143238e+00,6.250000000000000000e+00,6.750000000000000000e+00,4.799999999999999822e+00,4.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,3.166666666666666519e+00,5.333333333333333037e+00,7.000000000000000000e+00,6.500000000000000000e+00,6.500000000000000000e+00,6.500000000000000000e+00,0.000000000000000000e+00,1.666666666666666741e+00,4.333333333333333037e+00,3.333333333333333481e+00,6.000000000000000000e+00,2.000000000000000000e+00,5.750000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,5.875000000000000000e+00,1.000000000000000000e+00,5.200000000000000178e+00,6.500000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,5.400000000000000355e+00,5.625000000000000000e+00,6.599999999999999645e+00,6.500000000000000000e+00
1.000000000000000000e+00,3.666666666666666519e+00,5.599999999999999645e+00,1.875000000000000000e+00,4.166666666666666963e+00,5.750000000000000000e+00,2.666666666666666519e+00,6.000000000000000000e+00,3.333333333333333481e+00,6.333333333333333037e+00,4.500000000000000000e+00,3.000000000000000000e+00,5.250000000000000000e+00,3.500000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00,5.666666666666666963e+00,2.125000000000000000e+00,3.500000000000000000e+00,4.500000000000000000e+00,1.000000000000000000e+00,5.599999999999999645e+00,4.333333333333333037e+00,5.000000000000000000e+00,6.200000000000000178e+00,6.000000000000000000e+00,7.000000000000000000e+00,5.250000000000000000e+00,5.000000000000000000e+00,6.333333333333333037e+00,4.111111111111110716e+00,5.500000000000000000e+00,4.599999999999999645e+00,5.599999999999999645e+00,5.777777777777777679e+00,5.250000000000000000e+00,6.166666666666666963e+00,6.000000000000000000e+00,5.000000000000000000e+00,4.142857142857143238e+00,6.666666666666666963e+00,1.250000000000000000e+00,3.500000000000000000e+00,5.333333333333333037e+00,6.000000000000000000e+00,5.666666666666666963e+00,4.000000000000000000e+00,6.666666666666666963e+00,5.250000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,6.666666666666666963e+00,5.833333333333333037e+00,3.799999999999999822e+00,1.666666666666666741e+00,0.000000000000000000e+00,4.500000000000000000e+00,3.399999999999999911e+00,7.000000000000000000e+00,5.000000000000000000e-01,5.500000000000000000e+00,3.000000000000000000e+00,6.599999999999999645e+00,5.000000000000000000e+00,2.888888888888888840e+00,5.333333333333333037e+00,6.000000000000000000e+00,1.333333333333333259e+00,2.500000000000000000e+00,5.500000000000000000e+00,6.833333333333333037e+00,3.250000000000000000e+00,4.333333333333333037e+00
5.200000000000000178e+00,4.200000000000000178e+00,3.333333333333333481e+00,6.000000000000000000e+00,4.750000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,6.400000000000000355e+00,3.333333333333333481e+00,5.500000000000000000e+00,5.111111111111110716e+00,2.399999999999999911e+00,4.666666666666666963e+00,4.666666666666666963e+00,5.250000000000000000e+00,5.666666666666666963e+00,3.750000000000000000e+00,3.500000000000000000e+00,7.000000000000000000e+00,2.399999999999999911e+00,5.000000000000000000e+00,5.400000000000000355e+00,5.666666666666666963e+00,5.333333333333333037e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.571428571428571619e+00,7.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+00,3.333333333333333481e+00,6.500000000000000000e+00,6.571428571428571175e+00,5.799999999999999822e+00,1.750000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,3.428571428571428381e+00,4.333333333333333037e+00,6.000000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,6.400000000000000355e+00,4.777777777777777679e+00,2.750000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,6.125000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,3.500000000000000000e+00,3.600000000000000089e+00,4.333333333333333037e+00,4.500000000000000000e+00,0.000000000000000000e+00,4.799999999999999822e+00,4.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.500000000000000000e+00,6.666666666666666963e+00,3.333333333333333481e+00,6.714285714285714413e+00,4.444444444444444642e+00,6.000000000000000000e+00,6.500000000000000000e+00,1.833333333333333259e+00,4.833333333333333037e+00,3.500000000000000000e+00,5.142857142857143238e+00
5.000000000000000000e+00,4.000000000000000000e+00,2.500000000000000000e+00,1.666666666666666741e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.250000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,6.500000000000000000e+00,6.500000000000000000e+00,4.333333333333333037e+00,3.250000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,6.666666666666666963e+00,6.333333333333333037e+00,4.250000000000000000e+00,6.500000000000000000e+00,6.142857142857143238e+00,3.000000000000000000e+00,4.142857142857143238e+00,1.833333333333333259e+00,6.333333333333333037e+00,6.750000000000000000e+00,4.500000000000000000e+00,6.500000000000000000e+00,2.857142857142857206e+00,4.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,6.500000000000000000e+00,6.500000000000000000e+00,6.333333333333333037e+00,6.500000000000000000e+00,6.000000000000000000e+00,6.166666666666666963e+00,4.750000000000000000e+00,3.500000000000000000e+00,5.400000000000000355e+00,7.000000000000000000e+00,2.333333333333333481e+00,6.333333333333333037e+00,3.285714285714285587e+00,3.500000000000000000e+00,3.666666666666666519e+00,4.000000000000000000e+00,3.500000000000000000e+00,2.000000000000000000e+00,6.142857142857143238e+00,5.000000000000000000e+00,4.799999999999999822e+00,5.333333333333333037e+00,6.799999999999999822e+00,4.250000000000000000e+00,3.333333333333333481e+00,3.399999999999999911e+00,4.799999999999999822e+00,0.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,6.750000000000000000e+00,6.799999999999999822e+00,6.000000000000000000e+00,5.599999999999999645e+00,2.250000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,4.142857142857143238e+00,4.000000000000000000e+00,6.166666666666666963e+00,4.333333333333333037e+00,3.000000000000000000e+00
6.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.500000000000000000e+00,2.399999999999999911e+00,6.000000000000000000e+00,5.500000000000000000e+00,4.666666666666666963e+00,5.799999999999999822e+00,5.500000000000000000e+00,5.500000000000000000e+00,5.000000000000000000e+00,5.666666666666666963e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.750000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.200000000000000178e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.400000000000000355e+00,4.500000000000000000e+00,2.600000000000000089e+00,4.000000000000000000e+00,4.285714285714285587e+00,3.000000000000000000e+00,4.000000000000000000e+00,6.250000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,3.500000000000000000e+00,6.333333333333333037e+00,4.333333333333333037e+00,5.666666666666666963e+00,4.666666666666666963e+00,5.250000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,4.833333333333333037e+00,5.666666666666666963e+00,2.500000000000000000e+00,3.399999999999999911e+00,4.000000000000000000e+00,3.111111111111111160e+00,4.200000000000000178e+00,5.500000000000000000e+00,5.900000000000000355e+00,5.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,5.166666666666666963e+00,6.000000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+00,5.000000000000000000e+00,4.400000000000000355e+00,4.222222222222222321e+00,5.666666666666666963e+00,5.599999999999999645e+00,5.799999999999999822e+00,5.000000000000000000e+00,5.333333333333333037e+00,6.000000000000000000e+00,6.333333333333333037e+00,4.500000000000000000e+00,6.333333333333333037e+00,5.500000000000000000e+00
4.500000000000000000e+00,0.000000000000000000e+00,4.799999999999999822e+00,3.799999999999999822e+00,3.000000000000000000e+00,5.666666666666666963e+00,4.500000000000000000e+00,4.000000000000000000e+00,3.899999999999999911e+00,3.500000000000000000e+00,5.666666666666666963e+00,3.799999999999999822e+00,5.166666666666666963e+00,6.000000000000000000e+00,7.000000000000000000e+00,3.333333333333333481e+00,7.000000000000000000e+00,5.833333333333333037e+00,2.833333333333333481e+00,6.250000000000000000e+00,4.142857142857143238e+00,3.166666666666666519e+00,3.333333333333333481e+00,3.333333333333333481e+00,6.250000000000000000e+00,5.250000000000000000e+00,4.750000000000000000e+00,6.375000000000000000e+00,4.500000000000000000e+00,5.285714285714285587e+00,6.500000000000000000e+00,2.000000000000000000e+00,5.500000000000000000e+00,3.666666666666666519e+00,5.799999999999999822e+00,3.000000000000000000e+00,7.000000000000000000e+00,4.500000000000000000e+00,5.500000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,5.750000000000000000e+00,6.250000000000000000e+00,6.799999999999999822e+00,4.750000000000000000e+00,3.500000000000000000e+00,5.285714285714285587e+00,7.000000000000000000e+00,4.333333333333333037e+00,3.250000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,5.166666666666666963e+00,2.000000000000000000e+00,5.000000000000000000e-01,7.000000000000000000e+00,3.000000000000000000e+00,5.500000000000000000e+00,0.000000000000000000e+00,6.714285714285714413e+00,6.750000000000000000e+00,6.750000000000000000e+00,6.250000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e+00,1.666666666666666741e+00,4.333333333333333037e+00,6.000000000000000000e+00,4.599999999999999645e+00,4.000000000000000000e+00
3.666666666666666519e+00,4.500000000000000000e+00,6.599999999999999645e+00,3.500000000000000000e+00,2.636363636363636243e+00,1.500000000000000000e+00,5.333333333333333037e+00,6.500000000000000000e+00,6.333333333333333037e+00,4.400000000000000355e+00,3.000000000000000000e+00,5.833333333333333037e+00,2.666666666666666519e+00,7.000000000000000000e+00,6.571428571428571175e+00,6.000000000000000000e+00,2.666666666666666519e+00,7.000000000000000000e+00,6.000000000000000000e+00,5.750000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.799999999999999822e+00,5.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+00,2.000000000000000000e+00,1.800000000000000044e+00,3.399999999999999911e+00,7.000000000000000000e+00,3.333333333333333481e+00,7.000000000000000000e+00,1.800000000000000044e+00,3.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,5.500000000000000000e+00,3.500000000000000000e+00,3.000000000000000000e+00,6.500000000000000000e+00,5.599999999999999645e+00,1.000000000000000000e+00,7.000000000000000000e+00,5.857142857142856762e+00,7.000000000000000000e+00,3.600000000000000089e+00,5.857142857142856762e+00,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,6.666666666666666963e+00,5.500000000000000000e+00,6.333333333333333037e+00,5.166666666666666963e+00,2.571428571428571619e+00,5.750000000000000000e+00,5.500000000000000000e+00,1.000000000000000000e+00,6.750000000000000000e+00,5.000000000000000000e+00,6.714285714285714413e+00,0.000000000000000000e+00,5.875000000000000000e+00,4.000000000000000222e-01,6.400000000000000355e+00,6.333333333333333037e+00,5.500000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,6.500000000000000000e+00,4.333333333333333037e+00,3.833333333333333481e+00,5.750000000000000000e+00,6.333333333333333037e+00
5.000000000000000000e+00,4.285714285714285587e+00,6.000000000000000000e+00,6.000000000000000000e+00,4.500000000000000000e+00,6.500000000000000000e+00,7.000000000000000000e+00,3.200000000000000178e+00,3.000000000000000000e+00,3.600000000000000089e+00,4.799999999999999822e+00,5.599999999999999645e+00,5.500000000000000000e+00,7.000000000000000000e+00,6.500000000000000000e+00,6.714285714285714413e+00,7.000000000000000000e+00,4.750000000000000000e+00,5.333333333333333037e+00,4.599999999999999645e+00,6.000000000000000000e+00,7.000000000000000000e+00,6.833333333333333037e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.166666666666666963e+00,3.200000000000000178e+00,6.000000000000000000e+00,2.750000000000000000e+00,1.800000000000000044e+00,7.000000000000000000e+00,6.000000000000000000e+00,2.500000000000000000e+00,2.000000000000000000e+00,4.200000000000000178e+00,7.000000000000000000e+00,5.250000000000000000e+00,5.799999999999999822e+00,6.666666666666666963e+00,3.500000000000000000e+00,3.500000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,4.200000000000000178e+00,6.500000000000000000e+00,6.500000000000000000e+00,4.000000000000000000e+00,6.333333333333333037e+00,5.000000000000000000e+00,5.599999999999999645e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,6.799999999999999822e+00,4.400000000000000355e+00,6.750000000000000000e+00,5.875000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,2.500000000000000000e+00,6.599999999999999645e+00,6.500000000000000000e+00,6.428571428571428825e+00,5.200000000000000178e+00,5.000000000000000000e+00,3.500000000000000000e+00,5.833333333333333037e+00,3.000000000000000000e+00,3.666666666666666519e+00
6.166666666666666963e+00,6.200000000000000178e+00,5.000000000000000000e+00,7.000000000000000000e+00,3.666666666666666519e+00,3.200000000000000178e+00,6.000000000000000000e+00,5.000000000000000000e+00,4.500000000000000000e+00,2.799999999999999822e+00,5.500000000000000000e+00,5.000000000000000000e+00,6.666666666666666963e+00,6.250000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,4.666666666666666963e+00,5.000000000000000000e+00,6.900000000000000355e+00,3.333333333333333481e+00,5.500000000000000000e+00,5.250000000000000000e+00,6.166666666666666963e+00,5.750000000000000000e+00,1.333333333333333259e+00,6.666666666666666963e+00,5.000000000000000000e+00,2.666666666666666519e+00,6.000000000000000000e+00,3.666666666666666519e+00,1.000000000000000000e+00,4.750000000000000000e+00,2.799999999999999822e+00,3.333333333333333481e+00,5.500000000000000000e+00,3.333333333333333481e+00,4.750000000000000000e+00,3.125000000000000000e+00,3.166666666666666519e+00,7.000000000000000000e+00,5.000000000000000000e-01,2.000000000000000000e+00,6.666666666666666963e+00,4.000000000000000000e+00,7.000000000000000000e+00,3.750000000000000000e+00,5.250000000000000000e+00,5.000000000000000000e+00,3.666666666666666519e+00,5.000000000000000000e+00,5.500000000000000000e+00,6.250000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,2.714285714285714413e+00,4.750000000000000000e+00,7.000000000000000000e+00,6.599999999999999645e+00,4.500000000000000000e+00,6.000000000000000000e+00,4.222222222222222321e+00,6.750000000000000000e+00,4.000000000000000222e-01,2.500000000000000000e+00,0.000000000000000000e+00,4.875000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,3.500000000000000000e+00,7.000000000000000000e+00,5.250000000000000000e+00,6.000000000000000000e+00,6.200000000000000178e+00,3.333333333333333481e+00,5.428571428571428825e+00
4.500000000000000000e+00,3.000000000000000000e+00,6.500000000000000000e+00,5.857142857142856762e+00,5.666666666666666963e+00,6.000000000000000000e+00,3.500000000000000000e+00,4.333333333333333037e+00,6.000000000000000000e+00,5.666666666666666963e+00,5.428571428571428825e+00,7.000000000000000000e+00,7.000000000000000000e+00,4.500000000000000000e+00,3.500000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,4.166666666666666963e+00,6.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,5.250000000000000000e+00,6.875000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,3.500000000000000000e+00,3.666666666666666519e+00,6.833333333333333037e+00,5.750000000000000000e+00,4.200000000000000178e+00,3.500000000000000000e+00,4.400000000000000355e+00,5.571428571428571175e+00,7.000000000000000000e+00,5.000000000000000000e+00,6.250000000000000000e+00,6.000000000000000000e+00,4.333333333333333037e+00,5.666666666666666963e+00,5.500000000000000000e+00,6.400000000000000355e+00,5.333333333333333037e+00,5.714285714285714413e+00,4.500000000000000000e+00,7.000000000000000000e+00,6.599999999999999645e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.666666666666666963e+00,4.250000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,1.000000000000000000e+00,5.333333333333333037e+00,6.333333333333333037e+00,5.875000000000000000e+00,5.000000000000000000e+00,6.666666666666666963e+00,5.599999999999999645e+00,5.666666666666666963e+00,6.250000000000000000e+00,6.400000000000000355e+00,2.500000000000000000e+00,4.875000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+00,5.666666666666666963e+00,3.799999999999999822e+00,6.333333333333333037e+00,5.666666666666666963e+00,5.599999999999999645e+00,3.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00
2.000000000000000000e+00,1.833333333333333259e+00,3.454545454545454586e+00,4.333333333333333037e+00,2.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,6.500000000000000000e+00,2.000000000000000000e+00,6.666666666666666963e+00,6.000000000000000000e+00,4.400000000000000355e+00,4.500000000000000000e+00,5.166666666666666963e+00,4.333333333333333037e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,5.333333333333333037e+00,6.500000000000000000e+00,5.799999999999999822e+00,3.333333333333333481e+00,4.250000000000000000e+00,3.333333333333333481e+00,6.400000000000000355e+00,5.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,3.750000000000000000e+00,6.500000000000000000e+00,5.666666666666666963e+00,5.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,5.799999999999999822e+00,4.666666666666666963e+00,5.000000000000000000e+00,4.750000000000000000e+00,5.500000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,5.666666666666666963e+00,6.500000000000000000e+00,4.444444444444444642e+00,4.571428571428571175e+00,3.500000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.750000000000000000e+00,4.000000000000000000e+00,5.333333333333333037e+00,6.333333333333333037e+00,6.333333333333333037e+00,1.000000000000000000e+00,2.888888888888888840e+00,3.333333333333333481e+00,2.250000000000000000e+00,5.599999999999999645e+00,3.500000000000000000e+00,6.333333333333333037e+00,6.599999999999999645e+00,2.000000000000000000e+00,6.500000000000000000e+00,0.000000000000000000e+00,3.666666666666666519e+00,3.500000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.666666666666666519e+00,5.400000000000000355e+00,5.000000000000000000e+00,7.000000000000000000e+00
3.571428571428571619e+00,4.000000000000000000e+00,6.750000000000000000e+00,3.333333333333333481e+00,5.500000000000000000e+00,7.000000000000000000e+00,4.799999999999999822e+00,7.000000000000000000e+00,6.125000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,5.333333333333333037e+00,3.399999999999999911e+00,4.750000000000000000e+00,2.750000000000000000e+00,4.299999999999999822e+00,5.500000000000000000e+00,5.777777777777777679e+00,4.428571428571428825e+00,5.571428571428571175e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,5.833333333333333037e+00,3.833333333333333481e+00,5.250000000000000000e+00,3.500000000000000000e+00,5.799999999999999822e+00,7.000000000000000000e+00,5.000000000000000000e+00,4.666666666666666963e+00,5.750000000000000000e+00,6.000000000000000000e+00,6.666666666666666963e+00,7.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,6.666666666666666963e+00,5.000000000000000000e+00,6.599999999999999645e+00,3.500000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.250000000000000000e+00,7.000000000000000000e+00,3.833333333333333481e+00,5.750000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e+00,4.500000000000000000e+00,6.500000000000000000e+00,6.666666666666666963e+00,4.500000000000000000e+00,5.200000000000000178e+00,5.333333333333333037e+00,6.714285714285714413e+00,5.000000000000000000e+00,5.799999999999999822e+00,6.000000000000000000e+00,5.500000000000000000e+00,6.500000000000000000e+00,6.000000000000000000e+00,5.666666666666666963e+00,3.666666666666666519e+00,0.000000000000000000e+00,6.250000000000000000e+00,5.125000000000000000e+00,1.500000000000000000e+00,3.250000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00
6.250000000000000000e+00,4.625000000000000000e+00,6.000000000000000000e+00,4.857142857142856762e+00,3.000000000000000000e+00,3.750000000000000000e+00,6.666666666666666963e+00,3.000000000000000000e+00,4.500000000000000000e+00,5.750000000000000000e+00,7.000000000000000000e+00,3.666666666666666519e+00,6.000000000000000000e+00,5.000000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,4.799999999999999822e+00,3.600000000000000089e+00,5.000000000000000000e+00,6.333333333333333037e+00,5.400000000000000355e+00,6.000000000000000000e+00,6.000000000000000000e+00,3.250000000000000000e+00,5.142857142857143238e+00,7.000000000000000000e+00,4.666666666666666963e+00,6.285714285714285587e+00,4.500000000000000000e+00,5.000000000000000000e+00,5.500000000000000000e+00,5.000000000000000000e+00,5.500000000000000000e+00,7.000000000000000000e+00,4.799999999999999822e+00,7.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,4.333333333333333037e+00,7.000000000000000000e+00,2.500000000000000000e+00,7.000000000000000000e+00,6.900000000000000355e+00,4.166666666666666963e+00,5.166666666666666963e+00,5.333333333333333037e+00,5.250000000000000000e+00,6.000000000000000000e+00,5.666666666666666963e+00,3.399999999999999911e+00,4.250000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,6.333333333333333037e+00,6.500000000000000000e+00,6.000000000000000000e+00,4.444444444444444642e+00,7.000000000000000000e+00,5.000000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,6.428571428571428825e+00,3.500000000000000000e+00,3.799999999999999822e+00,3.500000000000000000e+00,6.250000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+00,6.000000000000000000e+00,2.799999999999999822e+00,5.500000000000000000e+00,5.500000000000000000e+00,3.500000000000000000e+00
4.285714285714285587e+00,2.333333333333333481e+00,5.000000000000000000e+00,3.600000000000000089e+00,6.000000000000000000e+00,7.000000000000000000e+00,6.222222222222222321e+00,3.500000000000000000e+00,2.600000000000000089e+00,6.333333333333333037e+00,5.000000000000000000e+00,4.833333333333333037e+00,6.714285714285714413e+00,3.200000000000000178e+00,6.500000000000000000e+00,2.750000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,5.714285714285713969e-01,5.000000000000000000e+00,4.714285714285714413e+00,5.250000000000000000e+00,5.400000000000000355e+00,5.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,4.166666666666666963e+00,4.250000000000000000e+00,6.599999999999999645e+00,3.000000000000000000e+00,5.857142857142856762e+00,5.666666666666666963e+00,5.250000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,4.285714285714285587e+00,7.000000000000000000e+00,4.666666666666666963e+00,3.500000000000000000e+00,3.000000000000000000e+00,2.600000000000000089e+00,6.500000000000000000e+00,6.666666666666666963e+00,5.714285714285714413e+00,0.000000000000000000e+00,3.250000000000000000e+00,5.333333333333333037e+00,6.500000000000000000e+00,5.666666666666666963e+00,5.000000000000000000e+00,4.599999999999999645e+00,5.500000000000000000e+00,6.333333333333333037e+00,6.500000000000000000e+00,6.000000000000000000e+00,1.333333333333333259e+00,6.000000000000000000e+00,7.000000000000000000e+00,5.333333333333333037e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.200000000000000178e+00,7.000000000000000000e+00,6.333333333333333037e+00,3.000000000000000000e+00,5.125000000000000000e+00,2.500000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,3.142857142857142794e+00,3.333333333333333481e+00,3.500000000000000000e+00,5.000000000000000000e+00
